Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
Adgrf3	0	0	0	0	3	3	2	1	0	7	0	0	4	3
Adgrf4	29	4	4	10	0	0	0	17	7	0	0	0	0	0
Adgrf5	80	8	0	1	0	0	1	0	0	2	1	0	0	0
Adgrg1	329	91	29	44	577	691	81	59	39	66	61	47	37	48
Adgrg2	184	72	18	15	35	8	1	16	15	0	2	1	2	0
Adgrg3	79	23	20	16	3	9	2	15	8	0	0	0	0	1
Adgrg5	29	5	0	1	15	20	3	2	1	1	2	1	0	1
Adgrg6	21	22	13	5	7	8	3	11	5	5	8	1	10	3
Adgrg7	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adgrl1	568	337	240	342	583	647	369	304	200	288	248	206	215	268
Adgrl2	382	198	122	79	4338	2933	2269	291	186	1934	2059	1975	1758	1813
Adgrl3	167	47	35	31	102	153	37	70	23	40	29	54	27	35
Adgrl4	0	0	1	2	6	1	1	0	1	1	0	2	1	1
Adgrv1	167	36	67	82	483	456	216	93	67	148	146	144	139	126
Adh1	2	8	1	0	0	0	0	0	1	0	0	1	0	0
Adh4	0	0	0	0	2	4	2	0	0	0	2	0	1	0
Adh5	5213	2178	1915	1849	5929	5069	2863	1783	1090	2059	2045	1748	1704	1975
Adh6	0	0	0	1	0	4	1	1	0	0	0	1	0	0
Adh6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adh7	39	5	6	6	0	0	2	1	4	0	0	0	0	1
Adhfe1	1	0	6	4	33	46	10	1	4	4	4	1	4	5
Adi1	1226	394	191	232	2347	2350	1306	238	196	868	835	699	767	890
Adig	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adipoq	56	19	27	33	3	0	0	16	10	1	2	1	3	3
Adipor1	5712	2729	2022	2752	4471	4698	1980	2009	1309	1505	1350	1262	1210	1356
Adipor2	4155	1836	1241	1406	1452	1168	1182	1130	750	886	665	781	560	737
Adk	7039	2859	2716	2738	5993	4348	3604	2409	1304	2645	2516	2282	2260	2466
Adm	5	0	0	1	38	25	24	14	5	27	13	8	15	5
Adm2	630	161	169	186	67	44	39	275	133	41	34	21	32	26
Adnp	5631	2422	1737	1965	2765	2326	1543	1812	1163	1235	904	1020	911	1031
Adnp2	1332	744	497	683	1111	1035	722	479	288	499	498	375	404	434
Ado	8	6	12	19	33	33	19	10	7	12	10	20	15	10
Adora1	0	0	0	0	35	44	6	0	0	11	7	2	4	4
Adora2a	4	19	0	1	5	24	4	2	1	7	2	2	4	7
Adora2b	35	33	35	81	146	147	113	45	21	92	73	82	74	75
Adora3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adpgk	706	515	465	442	1792	1255	813	591	410	583	619	559	456	612
Adprh	3732	1556	1289	1339	3167	2686	1535	1333	775	1060	1051	924	878	1002
Adprhl1	0	0	0	0	3	5	2	0	1	2	0	0	0	1
Adprhl2	3472	1583	1091	1172	3244	2692	1774	1033	687	1389	1238	1114	1042	1246
Adprm	173	83	74	88	345	289	167	99	49	111	141	140	108	109
Adra1a	8	6	0	1	12	0	7	2	0	7	11	19	6	6
Adra1b	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Adra1d	0	0	0	0	0	1	0	0	0	1	0	2	0	0
Adra2a	0	0	0	0	3	12	13	0	0	14	2	2	9	8
Adra2b	1	0	0	0	2	15	7	0	1	4	1	3	7	1
Adra2c	0	0	0	0	0	6	0	0	0	1	0	0	1	1
Adrb1	0	0	0	0	2	5	7	0	0	6	3	2	1	4
Adrb2	0	0	0	0	8	5	10	3	0	0	3	1	3	2
Adrb3	7	0	2	7	0	2	0	1	1	0	0	1	2	0
Adrm1	5202	2907	2341	2458	2631	1843	1725	1707	1055	1488	1262	1187	986	1291
Adsl	6665	3133	2449	2537	5165	3334	4242	2873	1787	3421	2942	2628	2417	2813
Adss	5152	1938	1571	1821	7368	4610	6391	1650	935	4480	4062	3793	3557	4103
Adssl1	4	0	0	0	38	61	23	0	0	15	12	10	16	12
Adtrp	483	109	110	108	0	0	0	72	49	0	0	0	0	0
Aebp1	50	27	2	12	66	97	12	36	37	10	23	35	19	10
Aebp2	2346	1007	874	1039	998	1052	1036	695	522	682	585	576	530	751
Aen	2213	1121	585	810	1639	1425	1081	848	710	917	812	656	617	750
Aes	1212	643	659	901	2007	2285	595	602	400	462	370	357	389	397
Afap1	48	21	38	39	64	91	14	14	15	16	22	19	9	11
Afap1l1	165	68	46	77	63	61	61	41	43	38	25	3	12	33
Afap1l2	21	74	9	11	1	4	1	1	4	5	7	5	3	2
Afdn	6106	2217	2092	2537	4209	4549	2258	1782	1149	1771	1538	1311	1532	1754
Aff1	2840	1592	920	1064	590	839	220	687	423	188	192	181	143	192
Aff2	1	0	0	3	93	83	14	1	0	10	24	29	18	14
Aff3	51	55	13	14	414	326	245	60	34	191	144	116	107	168
Aff4	2947	1135	941	1187	3004	3277	1725	1076	689	1359	1234	1082	1036	1144
Afg3l1	2848	1819	1431	1490	1994	1688	1029	1290	771	830	689	602	565	644
Afg3l2	4537	2455	1746	2219	2206	2001	1120	1653	1048	959	951	803	756	879
Afm	0	0	0	3	2	0	0	0	0	0	0	0	0	2
Afmid	22	43	38	50	61	82	22	12	12	22	20	16	12	21
Afp	0	4	0	0	1	0	2	0	0	0	0	0	0	0
Aftph	1874	950	708	822	1437	1108	893	854	463	687	662	525	500	587
Aga	1717	713	626	675	1784	2051	925	988	656	564	593	487	494	639
Agap1	1223	607	445	554	1376	1366	653	580	360	517	446	489	408	528
Agap2	0	1	3	0	6	13	0	0	0	1	1	1	0	0
Agap3	1055	686	489	636	644	714	217	351	206	203	176	168	165	193
Agbl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agbl2	1	18	1	2	455	410	84	6	8	93	124	84	71	103
Agbl3	69	12	9	19	35	26	34	14	5	13	20	9	13	17
Agbl4	0	4	0	0	0	4	1	0	0	1	1	0	1	0
Agbl5	486	221	199	194	527	529	234	127	111	135	140	125	145	132
Ager	29	36	9	19	38	28	19	5	3	14	16	12	6	5
Agfg1	3616	1629	1741	2085	1630	1334	1028	1415	871	690	674	662	645	798
Agfg2	97	11	41	38	347	350	109	60	30	95	77	83	78	68
Aggf1	1852	714	345	464	1549	1136	1092	570	353	848	612	577	686	719
Agk	2665	1109	882	985	988	758	553	1017	581	409	374	365	295	366
Agl	3154	1055	832	861	666	766	294	884	585	256	246	210	235	270
Agmat	0	2	2	2	11	15	4	1	1	5	4	7	2	1
Agmo	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ago1	12221	5447	4380	4490	9135	7463	3480	2881	1772	2710	2397	2212	1879	2308
Ago2	630	436	367	481	1799	1802	1064	391	274	797	821	723	678	790
Ago3	618	182	186	219	164	125	69	212	135	106	85	67	48	70
Ago4	10	9	0	1	20	32	5	1	0	2	2	3	3	1
Agpat1	2337	1163	931	1133	1758	1364	805	656	424	597	613	553	524	581
Agpat2	622	251	168	208	368	288	319	111	84	248	226	161	159	216
Agpat3	689	307	295	317	295	382	114	282	191	110	86	86	97	100
Agpat4	578	291	164	164	1402	1221	803	172	112	602	575	443	400	524
Agpat5	2099	979	786	868	1003	760	893	1359	684	833	465	438	457	514
Agps	1448	409	491	526	914	766	658	563	302	532	467	482	405	501
Agr2	153	40	53	28	0	1	1	80	26	0	0	0	2	0
Agr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrn	2132	1484	988	1176	2753	2817	1065	758	591	830	999	697	837	890
Agrp	5	1	0	4	2	4	1	1	4	3	0	3	0	3
Agt	14	1	8	4	4	5	2	5	1	3	3	0	4	1
Agtpbp1	397	311	225	319	444	475	204	294	180	136	128	156	127	132
Agtr1a	0	0	0	0	56	87	20	0	0	9	8	11	15	14
Agtr1b	0	0	0	0	26	33	14	0	0	7	8	15	8	7
Agtr2	0	0	0	0	21	7	7	6	1	0	21	5	18	10
Agtrap	299	185	187	175	1065	919	543	89	53	448	444	302	363	397
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agxt2	65	10	0	0	0	0	0	0	0	0	0	0	0	0
Ahctf1	5111	2786	2212	2410	1813	1607	2182	2111	1319	1892	1606	1580	1400	1497
Ahcy	2898	1795	1290	1616	4202	2901	2199	1226	798	1839	1747	1736	1530	1771
Ahcyl1	4043	1822	1078	1412	5662	6191	2578	1339	912	1980	1762	1721	1866	2101
Ahcyl2	2228	946	759	771	435	543	230	588	369	219	174	139	166	190
Ahdc1	399	240	134	155	259	198	222	117	64	221	163	143	109	153
Ahi1	3839	2480	1468	1840	932	1046	444	1118	638	391	317	248	314	318
Ahnak	4557	2212	1565	1943	8	44	25	1687	1367	39	52	38	18	24
Ahnak2	19	8	4	7	10	21	5	8	7	3	3	4	3	2
Ahr	582	166	56	123	81	93	105	110	64	96	72	71	82	89
Ahrr	11	0	0	5	0	2	11	0	3	12	4	7	0	7
Ahsa1	5679	2803	2209	2684	4875	3064	3588	2316	1324	2795	2582	2437	2153	2529
Ahsa2	1122	538	433	410	1240	1039	727	369	232	519	530	418	458	563
Ahsg	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ahsp	3	0	0	3	0	0	0	0	0	0	0	0	0	0
Aicda	18	0	1	1	0	0	0	1	4	0	0	0	0	0
Aida	1299	547	413	420	1322	1030	622	426	249	519	484	444	418	447
Aif1	0	0	0	0	1	2	4	0	1	0	0	0	0	2
Aif1l	1966	674	298	337	1478	1158	545	192	103	375	380	370	367	419
Aifm1	5400	2384	1357	1717	3195	2373	1918	1287	832	1335	1185	1018	1017	1160
Aifm2	391	261	176	247	116	238	31	123	91	19	20	13	19	21
Aifm3	190	176	123	171	16	14	8	118	75	9	3	6	7	11
Aig1	7900	3271	2976	3744	958	903	326	2582	1572	179	222	138	185	207
Aim1	39	12	59	65	14	31	24	1	8	28	9	12	20	18
Aim1l	47	18	16	7	96	64	50	7	0	53	37	14	34	45
Aim2	0	0	0	0	6	6	0	0	0	3	0	0	0	1
Aimp1	8214	3389	3597	3936	2923	2090	2174	3029	1769	1507	1328	1260	1157	1332
Aimp2	4745	1695	1709	1657	2417	1476	1705	1635	945	1266	1131	1022	869	1006
Aip	681	375	272	274	1049	929	463	236	162	337	309	285	238	294
Aipl1	0	0	0	0	1	11	5	1	0	1	0	1	0	1
Aire	169	45	43	51	0	3	1	47	40	0	2	3	1	0
Ajap1	402	194	122	165	26	30	2	167	92	2	11	12	11	4
Ajuba	1245	629	347	345	2809	2265	2298	707	389	2007	1723	1380	1413	1748
Ak1	117	64	28	35	170	160	31	26	22	13	26	35	27	38
Ak2	6640	3282	2473	3245	5389	3875	2899	2510	1589	2439	2103	1781	1704	1982
Ak3	37	4	8	4	1430	1323	621	5	2	444	404	354	393	451
Ak4	12	30	5	12	485	426	180	28	12	111	110	92	136	96
Ak5	22	6	0	2	3	7	6	1	0	7	3	0	2	8
Ak6	1634	642	635	751	518	349	318	406	230	238	240	218	191	211
Ak7	19	12	22	10	9	17	4	4	3	0	2	3	2	1
Ak8	135	55	53	37	31	44	13	49	12	10	10	2	9	10
Ak9	1	0	0	2	0	1	2	3	2	1	0	0	0	1
Akain1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap1	1246	678	632	808	458	322	389	513	297	312	260	244	247	272
Akap10	1834	745	542	718	618	537	469	640	358	336	278	228	221	295
Akap11	3616	1494	1173	1162	1958	1600	1300	993	673	1034	824	679	737	743
Akap12	41589	18610	16203	19264	2635	2565	1612	12615	8907	1129	770	727	796	871
Akap13	1585	628	687	477	848	894	520	403	279	419	345	368	337	338
Akap14	37	21	4	24	25	35	12	10	2	5	11	13	8	11
Akap17a	687	317	322	336	451	467	305	319	186	274	242	197	206	199
Akap17b	64	77	43	34	159	333	113	45	23	96	69	67	77	80
Akap2	1818	778	829	1121	686	764	191	809	525	148	172	156	181	153
Akap3	2	0	1	1	6	6	7	0	3	6	4	1	3	1
Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap5	31	11	15	21	55	63	13	18	9	13	14	17	13	16
Akap6	65	2	27	22	24	20	2	10	4	5	1	2	0	1
Akap7	198	88	42	62	381	399	124	67	49	77	76	53	76	80
Akap8	11366	5480	4251	4957	5960	4785	3788	4028	2461	3052	2607	2611	2319	2644
Akap8l	1698	790	476	567	1513	1682	532	276	161	423	477	346	391	425
Akap9	2845	1437	728	903	3875	4104	2050	874	543	1686	1363	1251	1206	1308
Akip1	432	113	119	146	219	248	85	109	85	63	77	69	50	70
Akirin1	3071	1460	940	1302	2286	1969	1290	1113	713	973	910	824	814	860
Akirin2	5349	2379	2032	2240	3346	3131	1733	1608	1014	1316	1105	964	969	1133
Akna	92	79	22	26	616	587	213	64	37	196	167	140	135	132
Aknad1	485	139	153	159	3	1	1	91	51	4	0	0	0	0
Akp3	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	17938	9723	7013	8940	14650	13287	5793	7488	4747	4541	4573	3838	3886	4468
Akr1b1	11300	4626	5521	5993	5766	4317	2705	6664	3927	2159	2067	1844	1471	1811
Akr1b10	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Akr1b7	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Akr1b8	40	9	11	6	0	1	1	14	18	0	3	5	0	1
Akr1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c12l1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Akr1c13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c14	6798	1674	1153	1075	0	0	0	51	49	0	0	0	0	0
Akr1c19	0	0	2	0	0	0	3	0	0	0	0	1	0	0
Akr1c2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Akr1c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1cl	123	24	17	18	0	0	0	12	2	0	0	0	0	0
Akr1d1	80	18	9	17	0	0	0	28	13	0	0	0	0	0
Akr1e2	360	58	83	76	699	612	299	115	67	193	184	177	166	204
Akr7a2	588	368	368	379	1573	1172	715	216	155	624	502	435	490	471
Akr7a3	9973	4877	3611	4845	2	5	0	2022	1283	4	9	13	12	11
Akt1	1299	551	410	555	1294	1481	672	364	233	492	363	515	276	491
Akt1s1	3561	1888	1714	1596	1838	1246	1004	1069	684	758	745	692	622	642
Akt2	2033	1269	727	891	1070	909	492	648	412	457	356	393	293	359
Akt3	32	11	10	14	143	170	66	4	10	44	39	25	34	38
Aktip	3193	1651	1324	1595	1818	1410	925	1413	859	658	677	498	553	638
Alad	1085	487	352	456	1563	1273	645	282	203	530	528	449	426	463
Alas1	8568	6339	2722	3682	479	479	299	1966	1270	205	184	165	120	174
Alas2	3	4	1	0	2	0	1	0	1	4	4	1	4	3
Alb	0	0	0	0	2	3	0	0	1	0	0	0	0	0
Alcam	429	206	90	108	53	94	73	80	52	53	40	43	36	42
Aldh16a1	756	514	350	383	1149	804	416	334	244	370	353	315	317	366
Aldh18a1	1	0	0	0	2	0	1	0	1	0	0	0	0	0
Aldh1a1	57	18	59	42	77	109	32	36	22	21	16	16	18	16
Aldh1a2	7	0	19	6	1	0	9	17	9	3	10	6	3	2
Aldh1a3	0	0	0	0	1	4	0	0	0	0	0	1	0	0
Aldh1a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh1b1	1539	1030	610	769	218	282	25	812	497	21	44	46	37	25
Aldh1l1	17	5	0	0	38	46	11	0	2	7	13	4	15	4
Aldh1l2	412	197	160	294	508	380	74	66	47	65	104	106	76	65
Aldh2	1377	591	610	831	7272	6563	2988	369	288	2197	2122	1691	1790	2105
Aldh3a1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Aldh3a2	1833	848	618	833	1799	1856	841	845	393	647	598	549	588	561
Aldh3b1	21	13	6	7	22	47	11	6	6	9	6	0	8	4
Aldh3b2	35	20	51	47	4	3	0	8	2	0	0	1	0	0
Aldh4a1	3339	1846	1217	1643	582	592	454	892	655	336	310	279	292	280
Aldh5a1	277	164	106	100	353	340	97	107	55	78	67	65	104	80
Aldh6a1	738	335	322	420	535	438	241	252	209	117	123	90	130	145
Aldh7a1	2862	1501	1035	1333	3708	3275	1574	1032	674	1121	1143	968	887	1072
Aldh8a1	0	0	0	0	5	6	0	0	0	0	0	0	2	0
Aldh9a1	835	375	239	256	2640	2332	1757	276	196	1169	1033	864	967	940
Aldoa	66115	29433	23272	27120	50263	57023	26700	20039	11854	18365	17045	14991	17126	17272
Aldoart2	17	3	3	4	25	13	15	7	3	4	4	4	3	2
Aldob	223	24	27	47	5	3	1	25	5	2	1	1	1	5
Aldoc	577	247	126	181	712	1309	155	130	86	115	107	88	108	79
Alg1	216	124	99	115	223	157	125	105	67	91	75	58	50	82
Alg10	601	185	184	230	132	46	177	133	84	150	184	159	145	154
Alg11	4674	2142	1603	1739	1602	1203	960	2440	1451	729	717	637	638	711
Alg12	2021	934	811	853	962	706	714	733	495	503	441	374	308	399
Alg13	4900	1829	1183	1212	576	462	399	952	674	276	291	309	213	246
Alg14	1443	411	449	533	583	529	373	456	295	226	231	202	184	217
Alg2	3231	1136	1116	1081	1966	2125	783	1334	840	447	501	447	425	476
Alg3	1282	609	455	555	933	1104	555	467	283	334	322	308	266	343
Alg5	1569	552	654	734	1157	1028	770	726	463	493	479	411	430	480
Alg6	3080	1093	1004	1080	1507	1299	933	1028	714	674	615	516	580	649
Alg8	697	202	160	215	970	718	395	268	139	318	300	220	273	307
Alg9	343	192	121	147	608	677	292	147	77	231	213	191	180	219
Alk	1	6	2	2	9	14	4	3	3	3	1	7	0	3
Alkbh1	4469	1530	1173	1238	1653	1330	1140	1403	956	888	685	636	631	596
Alkbh2	2158	1244	881	1174	755	559	514	624	389	437	342	320	199	232
Alkbh3	1274	623	403	620	858	1196	293	439	296	248	278	209	233	218
Alkbh4	831	384	187	224	567	489	309	318	173	235	210	192	204	221
Alkbh5	1331	770	532	771	1150	1183	596	608	334	623	507	445	387	414
Alkbh6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkbh7	785	417	360	392	163	195	107	248	170	70	46	55	78	66
Alkbh8	1919	585	616	515	651	652	682	605	413	530	425	357	329	445
Allc	3	2	0	1	0	1	0	0	0	0	0	0	0	0
Alms1	2764	1148	1016	1127	2504	2537	1420	962	638	849	803	792	778	892
Alox12	9	2	11	5	43	65	11	6	1	16	14	10	15	17
Alox12b	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Alox12e	0	0	0	0	1	18	3	0	0	1	4	1	6	3
Alox15	19	4	2	2	18	17	1	0	1	0	1	6	7	0
Alox15b	1	1	0	13	0	2	0	3	2	0	0	0	0	0
Alox5	9	7	2	10	37	25	12	6	9	24	90	116	89	66
Alox5ap	537	358	353	458	3	6	0	153	73	0	1	2	0	0
Aloxe3	681	223	393	456	17	28	11	624	379	8	9	6	4	7
Alpi	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Alpk1	7	0	0	0	9	26	10	2	0	5	1	2	0	6
Alpk2	133	117	52	52	10	8	0	61	38	0	0	0	0	1
Alpk3	202	161	49	75	7	30	3	24	17	2	3	1	4	3
Alpl	6024	4130	3809	4666	1772	1226	636	2990	2218	458	317	336	369	376
Alpp	4	23	14	29	0	0	0	5	12	0	0	0	0	0
Alppl2	8	3	0	1	16	7	1	1	1	6	4	3	4	4
Als2	1235	815	470	678	836	532	451	629	388	391	335	287	313	343
Als2cl	1659	922	700	1036	131	226	95	553	388	102	123	64	96	108
Als2cr11	1	0	0	0	1	1	0	2	0	1	2	0	0	0
Als2cr12	0	2	0	0	1	1	1	0	0	2	4	5	2	0
Alx1	0	0	0	0	0	0	0	0	0	0	6	1	3	3
Alx3	0	0	0	0	0	0	1	0	0	0	3	0	0	0
Alx4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Alyref	14089	6195	5379	6247	11240	8041	5536	4781	2746	4193	4205	3888	3577	4255
Amacr	216	82	74	66	178	232	91	37	27	64	47	56	47	60
Ambn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ambp	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Ambra1	1887	1008	747	749	961	800	503	666	406	420	317	336	345	334
Amd1	7508	3581	2931	3067	6479	4448	4791	3279	1928	3588	3333	3536	2868	3383
Amdhd1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Amdhd2	1082	633	579	644	370	246	284	333	213	194	169	145	135	176
Amelx	0	0	0	0	2	1	0	0	0	0	0	0	1	0
Amer1	1057	316	132	140	250	195	194	121	64	126	119	73	87	100
Amer2	0	0	0	0	128	180	26	0	0	27	21	30	17	16
Amer3	0	0	0	0	4	0	3	0	0	4	1	2	0	3
Amfr	2693	1053	927	1450	2810	2889	1219	1522	993	873	727	708	683	811
Amh	3	5	2	6	7	0	1	4	2	4	1	1	4	3
Amhr2	252	68	79	102	25	31	27	72	37	34	24	12	16	12
Amigo1	13	5	1	5	84	85	16	6	4	9	14	27	15	19
Amigo2	284	86	95	96	90	117	37	119	91	32	33	29	31	24
Amigo3	44	12	18	20	19	10	4	11	8	9	7	4	4	7
Ammecr1	2291	885	485	517	769	672	590	569	376	472	376	378	368	408
Ammecr1l	1453	600	328	548	1890	1776	1084	421	310	851	734	585	560	720
Amn	0	6	1	0	5	9	3	1	0	2	1	1	3	1
Amn1	1413	409	588	624	1244	1430	706	506	271	401	380	329	333	404
Amot	669	243	109	169	566	448	598	84	101	534	503	448	399	351
Amotl1	173	15	21	44	421	419	102	28	21	93	86	66	82	83
Amotl2	2400	1236	833	934	5283	4887	1840	1073	604	1946	1590	1666	1946	1602
Ampd1	4	0	1	1	3	8	1	3	2	6	4	3	1	0
Ampd2	181	79	51	44	2347	1928	1120	61	62	971	868	825	738	843
Ampd3	14	0	3	0	30	41	11	0	0	16	12	9	13	11
Amph	5	0	3	1	17	17	15	2	1	10	8	6	9	10
Amt	10370	4592	3925	4721	1986	1847	885	4039	2454	709	593	659	662	600
Amtn	0	0	0	0	2	1	0	0	0	1	0	0	0	0
Amy1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amy2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amz1	48	24	32	18	47	37	15	11	2	7	11	2	5	8
Amz2	1191	389	525	554	1315	1461	522	490	331	383	364	307	334	347
Anapc1	3690	1872	1420	1650	2405	2235	1344	1424	935	1076	1105	1020	856	968
Anapc10	1739	726	623	688	1463	1014	914	628	381	706	606	570	523	612
Anapc11	3092	1329	1215	1252	2233	1886	1056	848	513	781	729	639	685	768
Anapc13	2433	880	882	865	1307	963	613	862	496	462	451	433	426	458
Anapc15	3561	1769	1550	1807	1065	746	583	1232	734	401	403	400	316	383
Anapc16	1460	610	514	586	445	329	193	595	383	126	136	110	129	114
Anapc2	3631	2035	1854	2212	3181	2855	1332	1624	1130	957	952	875	862	972
Anapc4	5604	2283	1838	2156	4373	3288	2386	1808	1408	1817	1676	1435	1404	1580
Anapc5	13898	6658	6098	6810	12395	11580	6306	6596	4056	4492	3660	3200	2770	3137
Anapc7	3483	1654	1333	1367	1832	1928	1133	1163	742	875	827	709	710	773
Andpro	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang	0	0	0	1	1	8	0	0	0	0	1	0	0	0
Ang2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel1	626	317	229	290	821	764	511	265	156	464	367	295	343	396
Angel2	2157	896	671	765	1880	1201	840	795	443	654	665	517	476	581
Angpt1	0	0	0	0	0	0	1	0	0	4	4	15	4	0
Angpt2	8	2	5	0	1	2	6	1	1	12	4	4	7	8
Angpt4	30	15	4	0	6	3	0	6	1	0	0	2	1	0
Angptl1	0	0	0	0	0	0	2	0	0	0	2	0	2	1
Angptl2	5	2	0	0	292	153	36	3	3	42	39	33	36	25
Angptl3	1	5	0	0	0	0	0	0	3	1	2	0	1	1
Angptl4	0	2	0	0	33	45	16	14	5	17	18	20	24	10
Angptl6	19	24	9	8	22	19	9	15	4	10	4	0	6	8
Angptl8	750	239	203	231	19	10	20	39	30	5	6	16	5	6
Ank1	44	17	22	32	1	2	0	67	27	0	0	1	0	1
Ank2	166	33	169	81	2619	1715	1934	52	39	1433	1308	1136	1078	1210
Ank3	2804	1302	849	1123	1683	1692	806	806	538	680	664	569	634	644
Ankar	22	0	3	16	14	9	13	6	10	13	5	6	12	9
Ankdd1a	0	1	0	1	9	10	0	0	2	1	1	1	2	3
Ankdd1b	93	44	37	37	0	0	0	10	7	1	0	0	0	0
Ankef1	0	0	1	0	0	7	2	0	0	0	4	0	2	2
Ankfy1	6622	2332	2276	2698	1597	1328	1104	2000	1303	828	789	698	648	797
Ankh	46	20	43	33	372	328	139	28	21	103	95	72	94	99
Ankhd1	4501	2178	1352	1873	2607	2455	1654	1331	822	1283	1091	920	954	1109
Ankib1	845	535	298	391	730	580	348	406	246	252	227	213	217	221
Ankk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankle1	721	380	360	453	610	469	233	443	316	160	135	100	116	136
Ankle2	1753	820	599	816	977	897	596	756	486	494	391	399	244	277
Ankmy1	5	3	0	0	3	8	9	0	0	3	2	3	0	2
Ankmy2	1341	570	454	535	1788	1443	992	476	274	676	708	639	636	728
Ankra2	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Ankrd1	0	0	0	8	49	22	12	2	1	16	31	49	23	19
Ankrd10	5963	2690	2584	3110	2469	2577	1524	2789	1912	1250	996	1029	752	993
Ankrd11	10100	3931	3812	3788	9726	8378	5182	2593	1689	4196	3438	3723	3364	3561
Ankrd12	1625	733	428	610	263	356	179	400	292	153	147	91	127	129
Ankrd13a	2644	1606	845	1202	1430	1279	641	993	626	538	533	503	446	529
Ankrd13b	40	16	11	18	169	150	41	22	19	59	29	32	34	27
Ankrd13c	570	311	239	261	267	225	162	243	144	131	115	105	113	118
Ankrd13d	75	38	35	18	158	214	78	30	22	67	48	62	56	61
Ankrd16	90	64	40	26	57	51	42	44	28	21	23	15	20	19
Ankrd17	7991	3545	2452	3042	4162	3501	3034	2390	1457	2424	2045	2011	1812	2336
Ankrd2	114	35	41	67	1	0	1	96	55	0	0	0	0	0
Ankrd22	0	0	0	0	5	4	2	0	0	3	2	2	2	4
Ankrd23	54	2	2	7	32	22	20	2	8	14	8	11	6	10
Ankrd24	5	2	1	3	0	3	1	2	1	1	3	4	2	1
Ankrd26	351	151	125	113	883	584	666	109	91	584	406	392	374	355
Ankrd27	740	455	355	354	1429	969	823	254	159	702	574	573	549	568
Ankrd28	2437	920	834	1035	948	1060	863	1377	847	676	589	633	501	538
Ankrd29	0	0	0	0	2	19	0	2	0	1	0	2	0	1
Ankrd30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd31	0	2	3	0	0	0	0	3	4	1	2	0	0	2
