Geneid	SRR9099390Aligned.sortedByCoord.out.bam	SRR9099389Aligned.sortedByCoord.out.bam	SRR9099388Aligned.sortedByCoord.out.bam	SRR9099387Aligned.sortedByCoord.out.bam	SRR9099386Aligned.sortedByCoord.out.bam	SRR9099385Aligned.sortedByCoord.out.bam	SRR9099384Aligned.sortedByCoord.out.bam	SRR9099383Aligned.sortedByCoord.out.bam	SRR9099382Aligned.sortedByCoord.out.bam	SRR9099381Aligned.sortedByCoord.out.bam	SRR9099380Aligned.sortedByCoord.out.bam	SRR9099379Aligned.sortedByCoord.out.bam	SRR9099378Aligned.sortedByCoord.out.bam	SRR9099377Aligned.sortedByCoord.out.bam	SRR9099376Aligned.sortedByCoord.out.bam	SRR9099375Aligned.sortedByCoord.out.bam
1700042G07Rik	2	2	2	2	0	0	0	0	2	2	0	0	0	0	0	0
1700042G15Rik	7	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	52	56	37	35	1	0	2	5	10	3	1	5	1	0	1	0
1700044C05Rik	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	16	13	7	3	8	17	19	17	16	11	11	11	12	11	12	3
1700047E10Rik	6	0	1	0	4	3	4	4	4	3	2	1	3	16	4	3
1700047G03Rik	0	2	0	0	0	0	0	0	3	2	0	5	0	0	1	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	3	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0
1700048M11Rik	4	17	6	3	3	9	13	17	8	14	5	27	12	5	5	13
1700048O20Rik	28	13	4	6	18	4	18	201	293	213	74	72	103	450	562	407
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	4	6	2	5	1	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	166	170	141	192	103	136	145	150	204	183	250	283	227	162	267	198
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1
1700052I22Rik	1	2	1	0	1	0	3	0	0	1	0	0	0	0	2	1
1700052K11Rik	85	70	83	37	157	122	169	142	224	258	85	102	112	137	128	71
1700054A03Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
1700055C04Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	1	0	3	0	20	7	24	26	21	39	17	23	20	4	18	31
1700057G04Rik	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1700057H15Rik	0	0	0	0	2	0	3	1	2	5	1	0	2	3	0	1
1700057H21Rik	13	2	10	2	0	0	0	0	0	0	0	0	0	0	0	0
1700060C16Rik	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700060C20Rik	2	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	1315	1248	1401	769	6	18	25	21	12	9	7	8	22	16	24	19
1700061I17Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	0	0	0	0	2	3	2	0	3	1	0	5	2	2	1	0
1700065D16Rik	4	3	6	3	11	7	25	14	13	9	11	22	10	15	21	19
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	3	1	0	2	0	0	1	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	47	33	46	23	20	12	26	20	25	23	11	25	7	8	16	18
1700066J03Rik	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0
1700066M21Rik	566	585	550	809	184	245	215	153	174	216	154	209	139	193	230	169
1700066N21Rik	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700067G17Rik	7	2	1	3	0	0	3	0	0	0	0	0	2	0	0	0
1700067K01Rik	39	26	16	9	16	21	18	30	44	31	15	39	22	13	23	46
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700069L16Rik	0	0	0	1	2	0	0	1	1	2	0	0	4	1	3	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071M16Rik	0	0	0	0	0	1	0	0	4	6	0	0	4	3	0	1
1700072B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072I22Rik	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	3
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	1	4	2	2	0	0	0	4	1	0	1	2
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0
1700084C01Rik	20	19	15	7	4	9	28	21	43	16	19	16	16	14	13	10
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	6	7	13	7	52	45	47	18	13	31	20	48	22	10	18	28
1700084F23Rik	0	0	0	0	6	19	9	5	9	4	4	2	16	15	31	13
1700084J12Rik	2	2	0	0	2	1	6	1	2	4	0	2	2	3	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	8	3	0	5	1	7	1	8	0	4	2	9
1700086O06Rik	65	60	42	25	115	94	184	170	190	216	137	105	133	168	138	97
1700088E04Rik	4	4	2	1	6	4	19	18	22	30	7	9	7	3	1	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700092C10Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
1700092M07Rik	10	20	11	11	19	26	17	7	18	21	8	13	15	21	17	18
1700093K21Rik	0	0	0	0	11	5	8	9	14	15	0	1	4	7	2	2
1700094D03Rik	87	93	77	67	53	96	80	106	142	97	54	108	111	94	96	82
1700094J05Rik	4	3	1	2	1	5	4	4	0	0	0	9	7	6	2	4
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	21	27	26	10	0	0	0	3	2	0	0	2	4	0	0	0
1700095B10Rik	0	0	1	0	0	1	0	4	1	11	1	1	1	1	2	1
1700095J12Rik	0	1	2	0	7	7	13	7	16	2	6	8	18	8	18	9
1700096J18Rik	7	1	0	7	2	0	0	4	1	2	0	0	1	3	0	1
1700096K18Rik	50	51	52	37	20	33	42	19	16	34	28	51	22	14	17	26
1700096P03Rik	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
1700097N02Rik	709	640	557	565	1	0	0	0	0	0	0	0	0	0	0	0
1700099I09Rik	2	6	1	2	2	8	2	1	1	2	5	12	5	2	4	2
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	2	3	0	0	0	0	0	0	1	0	0	1	2	3	0
1700101E01Rik	25	34	39	19	18	18	24	10	13	10	21	8	18	22	27	8
1700101I11Rik	0	0	0	0	8	2	4	3	2	4	10	4	1	8	7	6
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	19	11	16	11	14	14	11	10	26	10	25	10	18	21	16	7
1700102P08Rik	34	31	22	13	6	4	6	4	5	3	1	4	10	7	5	2
1700104L18Rik	0	0	0	0	2	0	1	5	2	1	0	0	0	0	0	0
1700105P06Rik	7	4	3	2	10	3	5	8	10	6	11	16	11	10	9	15
1700106J16Rik	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1700108F19Rik	4	0	1	0	9	0	1	0	1	0	1	2	1	1	2	0
1700108J01Rik	1	1	4	0	0	4	2	8	0	1	6	0	11	1	4	4
1700109G14Rik	1	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0
1700109G15Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
1700109H08Rik	38	53	44	33	46	44	60	70	69	54	36	86	59	46	54	31
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	57	62	54	45	29	45	44	23	37	24	27	29	65	32	50	47
1700110C19Rik	10	17	8	4	4	2	7	7	5	7	3	14	7	1	3	4
1700110I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700110I07Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	7	7	8	4	0	0	1	1	1	0	0	1	0	1	3	5
1700111N16Rik	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	1	0	0	0	0	0	3	1	0	0	0	3	2	2	10	8
1700112H15Rik	0	0	0	0	1	0	0	0	1	1	1	3	1	1	7	0
1700112J05Rik	0	0	0	0	2	2	1	0	1	1	1	0	0	2	2	0
1700112J16Rik	5	2	1	2	6	6	8	6	3	9	12	11	6	2	7	5
1700113A16Rik	33	33	38	29	61	77	89	72	75	70	64	71	88	37	79	91
1700113B09Rik	4	2	1	0	0	0	1	2	3	3	0	2	0	0	1	2
1700113H08Rik	0	0	0	0	0	1	6	0	0	0	3	4	1	0	2	1
1700116B05Rik	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0
1700119H24Rik	5	8	7	5	0	0	1	3	0	0	0	0	2	2	0	0
1700120C14Rik	5	1	7	3	2	3	3	0	4	4	2	5	1	6	6	3
1700120E14Rik	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1
1700120G07Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1700120K04Rik	8	4	5	2	7	9	8	9	6	3	8	10	16	9	8	14
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700122C19Rik	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	1	0	1	2	4	0	1	0	0	2	2	0	4	4
1700123I01Rik	34	43	25	14	0	0	1	1	0	0	0	4	9	0	1	2
1700123J17Rik	8	11	6	7	2	4	0	0	5	1	1	0	0	1	0	5
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700123M08Rik	5	2	7	1	44	46	60	53	39	49	51	61	37	43	47	62
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	569	567	587	603	764	611	588	516	897	772	468	441	590	1185	875	453
1700123O21Rik	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
1700124L16Rik	1	4	2	2	1	0	6	2	1	1	1	7	3	4	5	6
1700125G02Rik	0	0	0	0	1	2	1	0	0	0	0	5	2	2	4	2
1700125G22Rik	4	5	7	9	19	4	11	18	10	14	23	8	15	7	6	2
1700125H03Rik	0	1	1	2	2	0	0	0	1	2	4	0	6	9	28	2
1700125H20Rik	1	2	0	3	1	0	7	5	6	7	3	1	2	2	1	1
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1810006J02Rik	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
1810007C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	7	6	2	1	0	0	0	0	0	1	2	0	0	1	0	0
1810008I18Rik	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0
1810009A15Rik	40	34	45	13	29	24	19	24	21	38	19	15	23	48	27	16
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	2	0	1	0	6	1	7	8	9	4	6	10	10	2	3	13
1810010H24Rik	9	6	5	9	19	39	33	31	31	30	17	39	54	6	11	40
1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0
1810011O10Rik	1	2	1	6	25	33	68	69	88	90	10	17	24	7	5	0
1810012K16Rik	9	9	5	11	16	21	25	16	19	21	15	27	4	7	3	21
1810013A23Rik	0	0	0	0	0	0	3	0	0	0	0	0	1	2	4	2
1810013L24Rik	1561	1591	1812	958	1140	1087	1274	1284	1255	1484	690	1106	861	1149	1198	1071
1810014B01Rik	114	92	83	58	81	91	87	139	200	155	152	144	134	222	165	133
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	62	35	34	36	42	29	28	35	28	33	7	22	8	33	26	80
1810020O05Rik	4	2	2	1	3	1	2	5	7	6	4	4	0	0	0	2
1810021B22Rik	1	2	1	4	7	10	18	10	5	4	8	9	10	9	9	12
1810022K09Rik	1441	1405	1346	2108	2243	1897	1753	1672	1864	2021	1352	1393	1459	2862	2525	1492
1810024B03Rik	25	17	9	16	53	52	67	47	40	54	42	64	38	52	36	27
1810026B05Rik	288	282	335	217	265	436	549	370	392	354	339	599	427	429	530	409
1810026J23Rik	765	835	811	429	643	503	476	598	632	719	429	499	458	757	816	431
1810030O07Rik	1111	1154	1188	673	612	572	601	505	729	606	425	557	581	622	605	579
1810032O08Rik	511	508	475	400	493	503	500	680	741	548	404	351	384	789	656	469
1810034E14Rik	16	17	21	9	14	22	33	15	33	23	22	24	39	20	41	41
1810037I17Rik	1307	1210	1288	1627	967	802	682	783	760	866	385	432	404	1175	1014	1072
1810041H14Rik	14	10	12	8	15	21	17	11	21	24	8	20	15	14	20	13
1810041L15Rik	10	0	1	1	168	115	188	98	78	109	192	258	487	97	145	162
1810043G02Rik	145	130	118	94	135	149	149	251	326	244	98	171	158	185	171	146
1810043H04Rik	129	98	126	190	185	157	154	211	224	232	110	95	108	207	167	124
1810044D09Rik	48	40	21	20	66	79	87	75	74	90	79	71	85	86	88	85
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810053B23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	652	583	551	236	639	503	456	566	595	633	259	281	485	456	548	387
1810058I24Rik	1386	1011	1029	597	780	599	721	739	912	1091	591	897	603	636	691	619
1810062G17Rik	0	0	0	0	11	3	11	9	2	9	3	8	7	1	1	8
1810062O18Rik	7	5	4	5	7	7	14	11	13	7	4	9	16	7	11	4
1810063I02Rik	5	10	5	15	12	6	14	43	13	21	7	8	5	12	16	26
1810064F22Rik	1	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001A14Rik	35	25	42	32	23	23	32	49	45	72	17	23	28	35	22	26
2010001E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2010003K11Rik	0	0	0	0	0	1	4	0	0	0	0	4	3	4	2	3
2010005H15Rik	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0
2010009K17Rik	2	0	1	1	0	2	9	4	1	0	0	3	4	0	4	0
2010010A06Rik	46	45	24	37	1	1	4	5	1	2	4	3	0	0	2	1
2010012O05Rik	82	87	109	61	81	83	79	75	91	79	56	74	75	116	106	46
2010016I18Rik	0	0	1	0	0	2	2	0	0	0	2	6	5	2	2	1
2010106C02Rik	0	0	0	0	2	2	1	1	2	2	1	1	2	0	1	6
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	1377	1293	1088	1848	1301	1011	1123	1019	1332	1311	815	834	790	1427	1246	960
2010107G12Rik	62	47	32	16	4	1	5	7	6	15	1	1	5	5	3	3
2010107G23Rik	74	61	48	140	85	95	139	145	201	186	133	245	60	118	111	156
2010109A12Rik	2	2	6	3	10	5	11	5	3	8	8	18	7	6	8	13
2010109I03Rik	0	0	0	0	0	1	0	3	0	0	0	0	2	1	0	0
2010111I01Rik	1195	1340	1118	948	860	759	943	664	871	619	816	664	962	1578	1437	1150
2010204K13Rik	135	91	71	74	567	500	359	593	470	589	159	194	242	589	478	342
2010300C02Rik	4	3	5	4	19	9	22	39	46	71	6	9	10	3	5	11
2010308F09Rik	0	0	1	3	3	2	2	2	0	0	0	3	1	0	2	2
2010310C07Rik	0	0	0	1	21	10	14	17	21	11	1	5	3	8	9	6
2010315B03Rik	28	33	43	50	49	75	91	95	105	93	60	96	48	32	78	54
2010320M18Rik	104	84	77	79	188	139	134	126	168	188	114	116	127	188	157	122
2200002D01Rik	9	15	14	10	30	17	63	37	29	72	28	53	38	21	19	26
2200002J24Rik	0	0	0	0	4	2	1	3	0	0	0	3	6	0	5	0
2210010C04Rik	1	1	2	1	1	6	4	3	2	0	0	0	0	2	1	0
2210011C24Rik	108	32	30	44	19	4	5	30	7	28	6	5	1	0	3	16
2210013O21Rik	148	196	170	124	263	201	257	239	193	257	176	284	170	231	237	399
2210015D19Rik	142	144	148	100	66	71	65	107	97	120	42	51	53	85	57	37
2210016F16Rik	588	477	456	400	6	16	7	10	4	6	37	66	2	16	7	4
2210016L21Rik	532	627	541	281	631	548	562	501	541	517	410	593	496	512	641	599
2210018M11Rik	1593	1422	1463	503	1559	1646	1654	1937	1679	1683	1387	1714	1814	1395	1850	1430
2210019I11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2210039B01Rik	0	0	0	0	4	5	6	1	0	2	2	0	5	1	0	7
2210404E10Rik	0	0	1	0	0	0	2	5	1	1	1	1	0	0	0	3
2210404O09Rik	199	173	254	181	185	131	167	186	231	141	185	199	147	217	251	194
2210406O10Rik	5	4	1	2	12	6	20	6	8	6	6	6	5	13	15	17
2210407C18Rik	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
2210408F21Rik	2	0	0	1	0	2	3	0	1	0	2	0	2	6	5	3
2210408I21Rik	94	122	94	118	320	278	308	195	283	290	294	158	268	456	422	230
2210409D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210409E12Rik	209	327	444	490	1	0	3	3	0	0	2	2	0	0	0	0
2210414B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210416O15Rik	5	13	10	7	12	11	17	14	19	28	10	17	9	1	4	3
2210417A02Rik	52	56	39	22	0	0	0	1	1	0	0	0	0	0	0	0
2210420H20Rik	14	4	7	3	5	0	1	2	3	1	1	0	2	0	0	0
2300002M23Rik	170	199	96	119	1	0	0	0	0	0	0	0	1	0	0	0
2300003K06Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
2300009A05Rik	43	22	14	27	58	65	60	70	77	62	47	83	43	55	74	81
2310001H17Rik	4	2	3	4	38	21	57	77	47	77	32	35	30	38	47	51
2310001K24Rik	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0
2310002D06Rik	0	0	0	0	0	2	3	1	5	4	3	3	1	1	1	1
2310002F09Rik	0	0	0	2	9	9	8	7	11	14	8	19	8	6	11	21
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003N18Rik	0	0	0	0	4	3	9	4	6	15	4	8	3	7	2	2
2310005A03Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	122	41	50	27	40	85	0	0	0	20	2	1
2310008N11Rik	2	0	1	0	0	0	0	0	0	5	0	2	0	1	0	0
2310009A05Rik	156	141	142	179	277	236	253	253	300	275	148	195	148	353	292	160
2310009B15Rik	50	64	56	43	70	93	109	53	70	67	87	84	92	115	120	64
2310010G23Rik	34	39	33	52	69	56	60	42	61	55	30	35	55	63	107	46
2310010J17Rik	11	9	8	12	35	58	48	29	25	48	31	79	37	14	30	62
2310011J03Rik	465	380	413	239	438	425	362	369	616	562	354	282	474	826	681	311
2310015A10Rik	109	89	92	50	61	78	137	162	148	98	59	77	96	87	99	106
2310015D24Rik	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2
2310016D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310020H05Rik	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	462	461	479	213	350	287	273	208	205	240	165	266	245	175	180	174
2310022B05Rik	194	156	132	79	1114	943	1083	1180	1016	1133	626	961	1291	782	1104	1388
2310030A07Rik	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
2310030G06Rik	123	118	114	84	173	77	145	94	107	86	43	72	37	149	134	158
2310033P09Rik	243	189	230	68	421	355	366	745	759	873	308	329	320	371	371	239
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	4	7	3	2	4	6	12	1	10	9	1	7	3	2	5	0
2310034O05Rik	1	0	0	0	1	1	12	16	11	11	13	22	24	19	19	21
2310035C23Rik	1314	1276	1420	688	852	862	1032	809	970	924	617	693	829	1138	1234	742
2310036O22Rik	1985	1479	1511	869	1727	1546	1424	1327	1972	1888	981	909	1376	2690	2058	1035
2310039H08Rik	84	90	87	122	100	115	169	158	149	189	123	148	111	157	177	126
2310039L15Rik	25	18	14	21	3	0	1	2	2	1	0	0	0	2	0	0
2310040G24Rik	29	17	18	27	13	21	30	28	79	31	20	14	50	50	47	21
2310043L19Rik	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
2310043O21Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310045N01Rik	695	584	516	345	696	620	695	877	1012	1024	513	537	646	980	907	592
2310045n01rik-mef2b	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	7
2310047M10Rik	107	90	113	77	157	159	145	293	282	305	93	192	119	258	230	217
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	387	339	355	181	363	353	411	364	349	395	241	353	308	348	274	345
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	402	381	321	160	426	371	397	307	267	337	186	229	281	202	253	411
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310065F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310067B10Rik	649	619	562	328	582	621	761	1091	862	821	478	1281	1063	420	687	1291
2310068J16Rik	9	13	13	6	28	9	15	16	16	18	8	12	44	10	25	35
2310069B03Rik	20	15	14	11	0	0	0	0	0	0	0	0	0	0	0	1
2310069G16Rik	0	0	0	0	0	0	1	1	0	0	5	2	18	13	6	3
2310075C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310081J21Rik	0	0	0	0	0	1	5	0	6	3	0	3	2	2	1	1
2400006E01Rik	310	318	287	239	5	5	2	5	3	2	2	0	2	1	2	8
2410002F23Rik	2078	2040	1876	1027	1251	1408	1559	1298	1659	1364	1010	1017	1758	2692	2384	1212
2410003L11Rik	415	375	347	338	1	11	2	3	0	5	6	5	2	2	3	5
2410004B18Rik	320	301	263	249	397	369	357	338	377	421	265	233	287	510	472	248
2410004I01Rik	1	0	4	1	31	12	18	58	49	61	23	13	20	31	13	22
2410004P03Rik	6	5	4	3	36	28	110	117	261	207	39	25	39	64	82	23
2410006H16Rik	2614	3540	2350	5124	2068	1963	2117	4654	3308	4105	1720	2681	1783	1963	2042	3259
2410012E07Rik	2	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0
2410015M20Rik	784	890	748	1204	985	746	908	846	998	1060	745	735	642	1242	1141	856
2410016O06Rik	651	498	561	248	1065	974	841	773	853	912	687	757	943	1254	1406	720
2410017I17Rik	0	0	0	0	0	1	2	1	2	0	5	1	2	0	0	2
2410018L13Rik	5	10	10	4	3	0	2	1	2	4	5	4	2	1	2	2
2410021H03Rik	87	111	114	116	11	13	25	23	12	14	0	22	19	5	5	12
2410089E03Rik	1492	1559	1371	582	999	1102	1171	1080	1036	993	865	963	1119	872	1005	964
2410124H12Rik	17	22	18	27	10	6	8	19	21	20	6	15	9	3	17	10
2410127L17Rik	750	747	843	560	639	520	503	439	451	545	422	553	399	568	543	561
2410131K14Rik	457	384	414	248	497	509	441	344	465	371	421	393	665	739	717	473
2410137M14Rik	326	299	341	172	0	0	0	1	1	1	1	2	0	0	2	1
2410141K09Rik	1718	1805	2034	1762	2	0	0	1	0	1	0	0	2	0	0	1
2500002B13Rik	366	268	301	243	73	103	109	110	98	77	86	127	95	107	134	146
2500004C02Rik	52	75	63	23	53	51	56	54	90	59	38	52	59	80	106	48
2510002D24Rik	218	246	232	126	235	251	279	197	175	218	153	272	177	172	184	250
2510003B16Rik	18	17	26	17	23	29	30	36	30	18	45	56	27	29	17	24
2510009E07Rik	306	345	318	205	2	7	21	25	74	77	52	81	24	2	6	5
2510039O18Rik	1436	1435	1450	942	967	849	859	944	1059	1075	627	794	876	1360	1144	976
2610001J05Rik	615	366	400	419	906	737	722	777	762	910	597	1119	540	1015	744	830
2610002M06Rik	81	119	100	92	384	312	330	451	400	468	375	640	259	368	569	606
2610005L07Rik	1591	1431	1210	1059	1073	1541	1813	1677	1666	1325	1088	1686	1124	1150	1350	1627
2610008E11Rik	310	372	319	264	972	886	1111	1137	1167	1213	1480	2313	1083	906	1268	1373
2610015P09Rik	176	198	223	132	480	460	492	519	595	510	352	507	418	364	389	424
2610016A17Rik	0	1	0	4	0	2	2	0	0	1	0	0	0	0	0	1
2610020C07Rik	91	67	92	80	132	144	138	104	118	89	104	161	132	131	149	114
2610020H08Rik	185	158	193	147	235	258	366	302	293	225	273	463	319	210	270	364
